CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score,programming_skills,logical_thinking,math_score,problem_solving
1,John Doe,28,Bachelor's,Python;Data Analysis;Machine Learning,Technology;Data Science,Data Scientist,0.95,8,6,7,10
2,Jane Smith,32,Master's,Java;System Design;Cloud Computing,Software Development;AI,Software Engineer,0.9,8,8,9,8
3,Bob Johnson,24,Bachelor's,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,UX Designer,0.88,7,6,6,10
4,Emily Davis,26,Bachelor's,Python;Deep Learning;Statistics,Healthcare;AI,AI Researcher,0.93,6,8,10,6
5,Michael Brown,30,Master's,Project Management;Communication;Agile,Business;Management,Project Manager,0.87,10,9,6,8
6,Sarah Wilson,27,Bachelor's,C++;Embedded Systems;IoT,Electronics;Automation,Embedded Systems Engineer,0.91,7,9,6,8
7,David Lee,35,Master's,SQL;Data Warehousing;ETL,Finance;Analytics,Data Analyst,0.89,7,6,10,8
8,Laura Martinez,29,Bachelor's,Content Writing;SEO;Social Media,Marketing;Communications,Digital Marketer,0.86,8,10,7,9
9,Kevin White,31,Bachelor's,Python;Natural Language Processing;Machine Learning,Linguistics;Technology,NLP Engineer,0.92,9,7,10,8
10,Karen Thompson,33,Master's,Financial Analysis;Excel;Econometrics,Finance;Data Analysis,Financial Analyst,0.9,10,6,7,7
11,Richard Anderson,40,PhD,Research;Statistical Analysis;Python,Academia;Biotech,Research Scientist,0.94,6,6,8,6
12,Jessica Taylor,22,Bachelor's,HTML;CSS;JavaScript,Web Development;Design,Front-end Developer,0.85,7,8,9,6
13,Daniel Moore,26,Bachelor's,Java;Algorithms;Data Structures,Software Engineering;Coding,Software Developer,0.88,8,9,7,7
14,Olivia Jackson,28,Master's,Data Visualization;Python;R,Data Analysis;Statistics,Data Analyst,0.9,9,10,8,7
15,William Martin,34,Master's,Machine Learning;Big Data;Python,Technology;Innovation,Machine Learning Engineer,0.93,8,10,6,10
16,Sophia Lee,30,Bachelor's,Digital Marketing;Content Creation;SEO,Marketing;Social Media,Digital Marketer,0.87,6,6,8,10
17,James Perez,29,Bachelor's,Python;Data Mining;Statistics,Data Science;Finance,Data Scientist,0.92,9,9,9,9
18,Ava Thompson,25,Bachelor's,C#;.NET;Software Design,Technology;Gaming,Software Developer,0.86,7,7,9,6
19,Henry Gonzalez,31,Master's,Project Management;Risk Analysis;Negotiation,Business;Management,Project Manager,0.89,6,7,9,9
20,Mia Robinson,27,Bachelor's,User Research;UX Design;Prototyping,Design;Technology,UX Designer,0.9,9,7,9,9
21,Ethan Clark,24,Bachelor's,Python;Data Analysis;SQL,Finance;Analytics,Data Analyst,0.88,7,8,8,9
22,Isabella Rodriguez,28,Master's,Marketing Strategy;Digital Marketing;CRM,Marketing;Business,Marketing Manager,0.91,6,7,9,6
23,Liam Lewis,26,Bachelor's,JavaScript;React;Node.js,Web Development;Technology,Full Stack Developer,0.87,7,6,6,8
24,Chloe Walker,32,Master's,Data Science;Machine Learning;Python,Healthcare;AI,AI Specialist,0.92,6,8,10,8
25,Noah Hall,35,Bachelor's,Network Security;Linux;Python,Cybersecurity;Technology,Cybersecurity Analyst,0.89,6,9,9,7
26,Emma Allen,29,Master's,Python;Statistics;Data Mining,Academia;Research,Research Analyst,0.9,9,9,9,10
27,Mason Young,33,Bachelor's,Cloud Computing;DevOps;Python,Technology;Business,DevOps Engineer,0.91,10,6,7,6
28,Harper King,27,Bachelor's,Content Creation;Graphic Design;Adobe Photoshop,Digital Media;Marketing,Graphic Designer,0.86,6,9,7,10
29,Lucas Wright,31,Master's,Python;TensorFlow;Deep Learning,Technology;Research,Deep Learning Engineer,0.93,6,8,7,9
30,Amelia Scott,26,Bachelor's,SQL;Data Warehousing;R,Business;Analytics,Business Analyst,0.88,7,8,10,7
31,Oliver Green,30,Master's,Java;Spring;Microservices,Software Engineering;Finance,Backend Developer,0.89,9,8,7,7
32,Grace Baker,24,Bachelor's,HTML;CSS;JavaScript;UX,Web Design;Technology,Front-end Developer,0.85,6,9,7,10
33,Elijah Adams,28,Master's,Machine Learning;R;Python,Biotech;Data Science,Biostatistician,0.92,6,9,8,6
34,Lily Nelson,29,Bachelor's,Digital Illustration;Adobe Illustrator;Creativity,Arts;Design,Graphic Designer,0.87,8,9,6,8
35,Benjamin Carter,34,Master's,Python;Big Data;Machine Learning,Finance;Technology,Data Engineer,0.91,9,10,7,9
36,Ella Mitchell,27,Bachelor's,Copywriting;SEO;Social Media,Marketing;Content,Content Strategist,0.86,8,9,10,10
37,Sebastian Perez,30,Master's,Python;JavaScript;Data Visualization,Analytics;Business,Data Analyst,0.9,7,7,8,10
38,Victoria Roberts,32,Bachelor's,Business Analysis;Excel;SQL,Business;Finance,Business Analyst,0.89,7,10,10,8
39,Jack Turner,28,Bachelor's,Python;Automation;Data Analysis,Technology;Engineering,Automation Engineer,0.9,10,8,7,10
40,Aria Phillips,25,Bachelor's,Graphic Design;UX/UI;Adobe XD,Digital Media;Design,UX Designer,0.88,8,10,6,7
41,Samuel Campbell,33,Master's,Python;Machine Learning;AI,Technology;Innovation,Machine Learning Engineer,0.93,9,7,7,8
42,Zoe Parker,26,Bachelor's,Digital Marketing;Analytics;SEO,Marketing;Business,Digital Marketer,0.87,9,10,9,8
43,Adam Evans,29,Master's,Python;Data Analysis;R,Finance;Data Science,Financial Analyst,0.9,9,7,9,8
44,Natalie Edwards,27,Bachelor's,Content Writing;Storytelling;SEO,Media;Marketing,Content Strategist,0.86,10,7,8,6
45,Aaron Collins,31,Bachelor's,Java;Android;UI Design,Mobile Apps;Technology,Mobile Developer,0.88,8,7,7,9
46,Scarlett Stewart,28,Master's,UX Research;Prototyping;Interaction Design,Design;User Experience,UX Researcher,0.91,10,10,7,8
47,Isaiah Sanchez,30,Bachelor's,Python;Cybersecurity;Network Security,Technology;Security,Cybersecurity Specialist,0.9,8,8,9,9
48,Nora Morris,25,Bachelor's,SQL;Data Analysis;Excel,Business;Analytics,Data Analyst,0.87,10,10,10,6
49,Julian Rogers,33,Master's,Cloud Computing;Python;DevOps,Technology;Business,Cloud Engineer,0.91,7,10,10,8
50,Stella Reed,27,Bachelor's,Graphic Design;Illustration;Adobe Creative Suite,Arts;Design,Graphic Designer,0.86,10,10,7,10
51,Owen Parker,32,Bachelor's,Python;Data Analysis;SQL,Finance;Analytics,Data Analyst,0.9,7,9,7,8
52,Chase Murphy,27,Bachelor's,Java;Spring;Microservices,Software Engineering;Technology,Backend Developer,0.89,7,9,9,7
53,Aiden Cooper,30,Master's,Python;Machine Learning;TensorFlow,AI;Innovation,Machine Learning Engineer,0.93,6,10,9,10
54,Zachary Reed,26,Bachelor's,HTML;CSS;JavaScript,Web Development;Design,Front-end Developer,0.85,7,6,9,7
55,Madison Flores,29,Master's,Digital Marketing;SEO;Content Strategy,Marketing;Social Media,Digital Marketer,0.87,6,7,9,9
56,Ethan Brooks,31,Bachelor's,SQL;Data Warehousing;ETL,Finance;Data Analytics,Data Analyst,0.89,7,7,9,7
57,Ava Jenkins,25,Bachelor's,Graphic Design;Illustration;Adobe Illustrator,Arts;Design,Graphic Designer,0.86,9,6,7,9
58,Lucas Powell,34,Master's,Python;NLP;Deep Learning,AI;Language,NLP Engineer,0.92,8,9,7,8
59,Mia Simmons,27,Bachelor's,Research;Statistical Analysis;R,Academia;Biotech,Research Scientist,0.94,9,9,9,9
60,Benjamin Price,32,Master's,Project Management;Agile;Communication,Business;Management,Project Manager,0.87,9,8,10,10
61,Liam King,28,Bachelor's,C++;Embedded Systems;IoT,Electronics;Automation,Embedded Systems Engineer,0.91,9,7,7,9
62,Sophia Griffin,29,Master's,Python;Data Visualization;R,Data Analysis;Statistics,Data Analyst,0.9,7,8,9,9
63,Noah Wood,30,Bachelor's,Java;Algorithms;Data Structures,Software Development;Coding,Software Developer,0.88,9,10,8,8
64,Ella Ramirez,26,Bachelor's,UX Research;Prototyping;Interaction Design,Design;User Experience,UX Researcher,0.91,10,10,7,7
65,William Simmons,33,Master's,Cloud Computing;DevOps;Python,Technology;Business,DevOps Engineer,0.91,7,10,10,9
66,Olivia Ward,27,Bachelor's,Digital Marketing;Analytics;SEO,Marketing;Business,Digital Marketer,0.87,7,9,7,6
67,Jacob Stewart,31,Bachelor's,C#;.NET;Software Design,Technology;Gaming,Software Developer,0.86,6,8,8,9
68,Emily Torres,29,Master's,Financial Analysis;Excel;Econometrics,Finance;Data Analysis,Financial Analyst,0.9,7,6,10,6
69,Michael Watson,35,PhD,Research;Statistical Analysis;Python,Academia;Biotech,Research Scientist,0.94,8,9,9,6
70,Grace Bell,24,Bachelor's,HTML;CSS;JavaScript;UX,Web Design;Technology,Front-end Developer,0.85,9,7,9,8
71,Samuel Bailey,28,Master's,Machine Learning;R;Python,Biotech;Data Science,Biostatistician,0.92,9,6,9,8
72,Zoe Rivera,29,Bachelor's,Content Writing;Storytelling;SEO,Media;Marketing,Content Strategist,0.86,6,9,8,7
73,Henry Cooper,34,Master's,Python;Big Data;Machine Learning,Finance;Technology,Data Engineer,0.91,9,8,6,6
74,Chloe Richardson,27,Bachelor's,Digital Illustration;Adobe Illustrator;Creativity,Arts;Design,Graphic Designer,0.87,8,10,6,9
75,Alexander Cox,30,Bachelor's,Python;Data Mining;Statistics,Data Science;Finance,Data Scientist,0.92,9,9,9,7
76,Victoria Ward,26,Master's,Business Analysis;Excel;SQL,Business;Finance,Business Analyst,0.89,10,6,9,6
77,Daniel Foster,28,Bachelor's,Python;Automation;Data Analysis,Technology;Engineering,Automation Engineer,0.9,10,7,6,7
78,Natalie Henderson,25,Bachelor's,Copywriting;SEO;Social Media,Marketing;Content,Content Strategist,0.86,9,7,9,7
79,Matthew Bryant,31,Bachelor's,Java;Android;UI Design,Mobile Apps;Technology,Mobile Developer,0.88,10,8,6,9
80,Lily Alexander,28,Master's,Python;Machine Learning;AI,Technology;Innovation,Machine Learning Engineer,0.93,10,6,10,6
81,Logan Carter,30,Bachelor's,SQL;Data Analysis;Excel,Business;Analytics,Data Analyst,0.88,9,8,6,10
82,Amelia Morris,27,Master's,Marketing Strategy;Digital Marketing;CRM,Marketing;Business,Marketing Manager,0.91,10,10,8,8
83,Jackson Perez,29,Bachelor's,JavaScript;React;Node.js,Web Development;Technology,Full Stack Developer,0.87,7,7,6,8
84,Avery Hughes,32,Master's,Data Science;Machine Learning;Python,Healthcare;AI,AI Specialist,0.92,10,9,10,7
85,Sebastian Flores,35,Bachelor's,Network Security;Linux;Python,Cybersecurity;Technology,Cybersecurity Analyst,0.89,9,7,7,8
86,Harper Hughes,29,Master's,Python;Statistics;Data Mining,Academia;Research,Research Analyst,0.9,8,9,8,10
87,Owen Long,33,Bachelor's,Cloud Computing;Python;DevOps,Technology;Business,Cloud Engineer,0.91,6,10,10,9
88,Scarlett Foster,27,Bachelor's,Graphic Design;Illustration;Adobe Creative Suite,Arts;Design,Graphic Designer,0.86,10,10,9,8
89,Gabriel Price,30,Master's,Python;Data Analysis;SQL,Finance;Analytics,Data Analyst,0.9,6,10,6,6
90,Chase Bennett,28,Bachelor's,Java;System Design;Cloud Computing,Software Development;AI,Software Engineer,0.9,10,8,8,7
91,Samantha Ross,32,Master's,Python;Deep Learning;Statistics,Healthcare;AI,AI Researcher,0.93,9,8,8,8
92,Nathan Rogers,30,Bachelor's,Project Management;Communication;Agile,Business;Management,Project Manager,0.87,8,8,6,7
93,Aiden Reed,26,Bachelor's,C++;Embedded Systems;IoT,Electronics;Automation,Embedded Systems Engineer,0.91,10,10,9,8
94,Sofia Brooks,28,Master's,SQL;Data Warehousing;ETL,Finance;Analytics,Data Analyst,0.89,8,10,9,6
95,Elijah Coleman,35,Bachelor's,HTML;CSS;JavaScript,Web Development;Design,Front-end Developer,0.85,6,7,8,10
96,Ava Henderson,29,Master's,Digital Marketing;SEO;Content Creation,Marketing;Communications,Digital Marketer,0.87,8,6,7,8
97,Caleb Perry,27,Bachelor's,Python;Natural Language Processing;Machine Learning,Linguistics;Technology,NLP Engineer,0.92,6,7,9,9
98,Zoey Patterson,31,Master's,Financial Analysis;Excel;Econometrics,Finance;Data Analysis,Financial Analyst,0.9,10,7,7,9
99,Isaac Bailey,40,PhD,Research;Statistical Analysis;Python,Academia;Biotech,Research Scientist,0.94,8,7,6,7
100,Evelyn Coleman,22,Bachelor's,HTML;CSS;JavaScript,Web Development;Design,Front-end Developer,0.85,6,10,7,9
101,Megan Fisher,23,Master's,Python;Data Analysis;Machine Learning,Technology;Data Science,Data Scientist,0.87,8,9,6,9
102,Evan Ramirez,24,PhD,Java;System Design;Cloud Computing,Software Development;AI,Software Engineer,0.88,6,6,10,7
103,Landon Carter,25,Bachelor's,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,UX Designer,0.89,7,8,7,7
104,Hannah Rivera,26,Master's,HTML;CSS;JavaScript,Healthcare;AI,AI Researcher,0.9,7,6,7,6
105,Connor Brooks,27,PhD,C++;Embedded Systems;IoT,Business;Management,Project Manager,0.91,6,9,7,10
106,Aaliyah Perry,28,Bachelor's,SQL;Data Warehousing;ETL,Finance;Analytics,Embedded Systems Engineer,0.92,8,7,9,8
107,Brandon Hayes,29,Master's,JavaScript;React;Node.js,Marketing;Communications,Data Analyst,0.93,7,6,6,8
108,Sydney Coleman,30,PhD,Digital Marketing;SEO;Content Creation,Cybersecurity;Technology,Digital Marketer,0.94,6,8,10,7
109,Dylan Bennett,31,Bachelor's,Project Management;Agile;Communication,Academia;Research,NLP Engineer,0.95,10,10,9,8
110,Avery Sanders,32,Master's,Python;Deep Learning;Statistics,Web Development;Design,Financial Analyst,0.85,7,6,6,8
111,Chase Morgan,33,PhD,Financial Analysis;Excel;Econometrics,Technology;Data Science,Research Scientist,0.86,7,9,10,6
112,Sienna Price,34,Bachelor's,Research;Statistical Analysis;Python,Software Development;AI,Front-end Developer,0.87,6,7,9,7
113,Hunter Patterson,35,Master's,Cloud Computing;DevOps;Python,Arts;Digital Media,Software Developer,0.88,8,7,7,10
114,Riley Murphy,36,PhD,Java;Algorithms;Data Structures,Healthcare;AI,Data Analyst,0.89,9,8,9,7
115,Madeline Jenkins,37,Bachelor's,UX Research;Prototyping;Interaction Design,Business;Management,Machine Learning Engineer,0.9,10,7,10,7
116,Adrian Collins,38,Master's,Copywriting;SEO;Social Media,Finance;Analytics,Digital Marketer,0.91,9,10,6,10
117,Sophie Gray,39,PhD,Network Security;Linux;Python,Marketing;Communications,Data Scientist,0.92,7,9,7,8
118,Jordan Long,40,Bachelor's,C#;.NET;Software Design,Cybersecurity;Technology,Software Developer,0.93,7,9,6,7
119,Brianna Foster,41,Master's,Data Visualization;Python;R,Academia;Research,Project Manager,0.94,8,10,9,9
120,Zane Powell,22,PhD,Machine Learning;Big Data;Python,Web Development;Design,UX Designer,0.95,6,9,7,10
121,Molly Jenkins,23,Bachelor's,Python;Data Analysis;Machine Learning,Technology;Data Science,Data Analyst,0.85,9,7,10,9
122,Austin Rivera,24,Master's,Java;System Design;Cloud Computing,Software Development;AI,Marketing Manager,0.86,6,9,7,10
123,Paige Rogers,25,PhD,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,Full Stack Developer,0.87,8,7,8,7
124,Cole Barnes,26,Bachelor's,HTML;CSS;JavaScript,Healthcare;AI,AI Specialist,0.88,6,10,7,9
125,Leah Butler,27,Master's,C++;Embedded Systems;IoT,Business;Management,Cybersecurity Analyst,0.89,6,7,8,6
126,Carter Brooks,28,PhD,SQL;Data Warehousing;ETL,Finance;Analytics,Research Analyst,0.9,7,7,10,8
127,Eleanor Morris,29,Bachelor's,JavaScript;React;Node.js,Marketing;Communications,DevOps Engineer,0.91,7,7,7,8
128,Miles Rogers,30,Master's,Digital Marketing;SEO;Content Creation,Cybersecurity;Technology,Graphic Designer,0.92,10,9,10,9
129,Lucy Howard,31,PhD,Project Management;Agile;Communication,Academia;Research,Deep Learning Engineer,0.93,9,7,10,8
130,Hunter Price,32,Bachelor's,Python;Deep Learning;Statistics,Web Development;Design,Business Analyst,0.94,6,9,10,7
131,Naomi Wright,23,Master's,Financial Analysis;Excel;Econometrics,Technology;Data Science,Backend Developer,0.95,7,9,9,10
