Name,Education,Skills,Interests,Recommended_Career,Recommendation_Score,programming_skills,logical_thinking,math_score,problem_solving
John Doe,Bachelor's,python;data analysis;machine learning,technology;data science,Data Scientist,0.95,9,9,9,5
Jane Smith,Master's,java;system design;cloud computing,software development;ai,Software Engineer,0.9,9,5,6,9
Bob Johnson,Bachelor's,graphic design;ui/ux;adobe creative suite,arts;digital media,UX Designer,0.88,5,5,3,3
Emily Davis,Bachelor's,python;deep learning;statistics,healthcare;ai,AI Researcher,0.93,9,9,8,9
Michael Brown,Master's,project management;communication;agile,business;management,Project Manager,0.87,3,5,5,2
Sarah Wilson,Bachelor's,c++;embedded systems;iot,electronics;automation,Embedded Systems Engineer,0.91,8,3,2,3
David Lee,Master's,sql;data warehousing;etl,finance;analytics,Data Analyst,0.89,2,9,2,9
Laura Martinez,Bachelor's,content writing;seo;social media,marketing;communications,Digital Marketer,0.86,3,5,3,3
Kevin White,Bachelor's,python;natural language processing;machine learning,linguistics;technology,NLP Engineer,0.92,9,8,9,6
Karen Thompson,Master's,financial analysis;excel;econometrics,finance;data analysis,Financial Analyst,0.9,3,8,2,2
Richard Anderson,PhD,research;statistical analysis;python,academia;biotech,Research Scientist,0.94,9,2,2,6
Jessica Taylor,Bachelor's,html;css;javascript,web development;design,Front-end Developer,0.85,8,8,6,9
Daniel Moore,Bachelor's,java;algorithms;data structures,software engineering;coding,Software Developer,0.88,8,2,2,2
Olivia Jackson,Master's,data visualization;python;r,data analysis;statistics,Data Analyst,0.9,8,8,8,5
William Martin,Master's,machine learning;big data;python,technology;innovation,Machine Learning Engineer,0.93,9,8,8,5
Sophia Lee,Bachelor's,digital marketing;content creation;seo,marketing;social media,Digital Marketer,0.87,3,5,3,3
James Perez,Bachelor's,python;data mining;statistics,data science;finance,Data Scientist,0.92,8,3,9,5
Ava Thompson,Bachelor's,c#;.net;software design,technology;gaming,Software Developer,0.86,8,6,2,6
Henry Gonzalez,Master's,project management;risk analysis;negotiation,business;management,Project Manager,0.89,3,6,6,2
Mia Robinson,Bachelor's,user research;ux design;prototyping,design;technology,UX Designer,0.9,5,6,3,6
Ethan Clark,Bachelor's,python;data analysis;sql,finance;analytics,Data Analyst,0.88,8,9,2,8
Isabella Rodriguez,Master's,marketing strategy;digital marketing;crm,marketing;business,Marketing Manager,0.91,2,5,2,3
Liam Lewis,Bachelor's,javascript;react;node.js,web development;technology,Full Stack Developer,0.87,8,3,3,5
Chloe Walker,Master's,data science;machine learning;python,healthcare;ai,AI Specialist,0.92,9,9,8,9
Noah Hall,Bachelor's,network security;linux;python,cybersecurity;technology,Cybersecurity Analyst,0.89,9,3,3,5
Emma Allen,Master's,python;statistics;data mining,academia;research,Research Analyst,0.9,8,3,8,5
Mason Young,Bachelor's,cloud computing;devops;python,technology;business,DevOps Engineer,0.91,8,5,5,6
Harper King,Bachelor's,content creation;graphic design;adobe photoshop,digital media;marketing,Graphic Designer,0.86,6,6,2,2
Lucas Wright,Master's,python;tensorflow;deep learning,technology;research,Deep Learning Engineer,0.93,9,8,2,6
Amelia Scott,Bachelor's,sql;data warehousing;r,business;analytics,Business Analyst,0.88,2,8,3,9
Oliver Green,Master's,java;spring;microservices,software engineering;finance,Backend Developer,0.89,8,3,3,2
Grace Baker,Bachelor's,html;css;javascript;ux,web design;technology,Front-end Developer,0.85,9,9,6,9
Elijah Adams,Master's,machine learning;r;python,biotech;data science,Biostatistician,0.92,8,9,9,5
Lily Nelson,Bachelor's,digital illustration;adobe illustrator;creativity,arts;design,Graphic Designer,0.87,3,3,2,3
Benjamin Carter,Master's,python;big data;machine learning,finance;technology,Data Engineer,0.91,9,9,8,5
Ella Mitchell,Bachelor's,copywriting;seo;social media,marketing;content,Content Strategist,0.86,2,5,2,3
Sebastian Perez,Master's,python;javascript;data visualization,analytics;business,Data Analyst,0.9,9,9,2,9
Victoria Roberts,Bachelor's,business analysis;excel;sql,business;finance,Business Analyst,0.89,3,5,3,3
Jack Turner,Bachelor's,python;automation;data analysis,technology;engineering,Automation Engineer,0.9,9,8,3,6
Aria Phillips,Bachelor's,graphic design;ux/ui;adobe xd,digital media;design,UX Designer,0.88,5,6,2,3
Samuel Campbell,Master's,python;machine learning;ai,technology;innovation,Machine Learning Engineer,0.93,9,8,8,8
Zoe Parker,Bachelor's,digital marketing;analytics;seo,marketing;business,Digital Marketer,0.87,3,9,3,9
Adam Evans,Master's,python;data analysis;r,finance;data science,Financial Analyst,0.9,9,9,9,6
Natalie Edwards,Bachelor's,content writing;storytelling;seo,media;marketing,Content Strategist,0.86,2,5,2,2
Aaron Collins,Bachelor's,java;android;ui design,mobile apps;technology,Mobile Developer,0.88,9,6,3,6
